datetime,precipitation_mm
2024-10-15 02:00:00,0.0032347989488646
2024-10-15 03:00:00,0.005564906043226785
2024-10-15 04:00:00,0.0037691984086595
2024-10-15 05:00:00,0.00018935408791993108
2024-10-15 06:00:00,0.001253944832432631
2024-10-15 07:00:00,0.0
2024-10-15 08:00:00,0.0053660845301311995
2024-10-15 09:00:00,0.0
2024-10-15 10:00:00,0.0
2024-10-15 11:00:00,0.0
2024-10-15 12:00:00,0.0
2024-10-15 13:00:00,0.0
2024-10-15 14:00:00,0.0
2024-10-15 15:00:00,0.005613296657766139
2024-10-15 16:00:00,0.022557332138900262
2024-10-15 17:00:00,0.14636650228002512
2024-10-15 18:00:00,0.058845990774974696
2024-10-15 19:00:00,0.0047948661413339
2024-10-15 20:00:00,0.0017189143483021
2024-10-15 21:00:00,0.0606501149787617
2024-10-15 22:00:00,0.3230496482151999
2024-10-15 23:00:00,0.1734167859018986
2024-10-16 00:00:00,0.0616894571017336
2024-10-16 01:00:00,0.075098882287634
2024-10-16 02:00:00,0.1811518981353674
2024-10-16 03:00:00,0.7026214850553095
2024-10-16 04:00:00,2.7128149896041864
2024-10-16 05:00:00,4.029789517377125
2024-10-16 06:00:00,4.307241595510292
2024-10-16 07:00:00,2.728050662103125
2024-10-16 08:00:00,1.1401609339028858
2024-10-16 09:00:00,0.385820523048611
2024-10-16 10:00:00,0.2956480041393952
2024-10-16 11:00:00,0.8608394481842077
2024-10-16 12:00:00,2.3478139617268527
2024-10-16 13:00:00,0.9263096839822822
2024-10-16 14:00:00,0.5945434319848844
2024-10-16 15:00:00,2.9708520189629524
2024-10-16 16:00:00,1.5769808213227479
2024-10-16 17:00:00,0.059003786024199104
2024-10-16 18:00:00,1.6467514906075447
2024-10-16 19:00:00,7.249833567341126
2024-10-16 20:00:00,0.4145034557328336
2024-10-16 21:00:00,0.3593151570056179
2024-10-16 22:00:00,1.0765547802510724
2024-10-16 23:00:00,2.2711771041505213
2024-10-17 00:00:00,3.084129958619675
2024-10-17 01:00:00,2.4726561608697057
2024-10-17 02:00:00,1.746804091291705
2024-10-17 03:00:00,0.8031085482180315
2024-10-17 04:00:00,0.36118871642148487
2024-10-17 05:00:00,0.1218546151296997
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 09:00:00,0.005021039408281
2024-10-17 10:00:00,0.009363559824578
2024-10-17 11:00:00,0.0099968442710203
2024-10-17 12:00:00,0.008685040832594
2024-10-17 13:00:00,0.014972648599223998
2024-10-17 14:00:00,0.0656143467863146
2024-10-17 15:00:00,0.20932463245995792
2024-10-17 16:00:00,0.18995897003049572
2024-10-17 17:00:00,0.1182600439971129
2024-10-17 18:00:00,0.0446002509444167
2024-10-17 19:00:00,0.0281232900050672
2024-10-17 20:00:00,0.0042920259928517
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0225005246935556
2024-10-18 02:00:00,0.1026320185174496
2024-10-18 03:00:00,0.0626541114646009
2024-10-18 04:00:00,0.0358236893908038
2024-10-18 05:00:00,0.024351987276871302
2024-10-18 06:00:00,0.019995791822289298
2024-10-18 07:00:00,0.0099978956352553
2024-10-18 08:00:00,0.0077761414174954
2024-10-18 09:00:00,0.0037492107597622
2024-10-18 10:00:00,0.0041037239534037
2024-10-18 11:00:00,0.0110887858633389
2024-10-18 12:00:00,0.0197464753872666
2024-10-18 13:00:00,0.0208058067884115
2024-10-18 14:00:00,0.19758783405156422
2024-10-18 15:00:00,0.41533346135735927
2024-10-18 16:00:00,0.3787418374517028
2024-10-18 17:00:00,0.28898168773919986
2024-10-18 18:00:00,0.10873237725636489
2024-10-18 19:00:00,0.0107879229650205
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0004796970258655986
2024-10-18 22:00:00,0.0026877761395032
2024-10-18 23:00:00,0.0036661056701744
2024-10-19 00:00:00,0.0307132330864774
2024-10-19 01:00:00,0.010660635250607299
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.008617714934667
2024-10-19 04:00:00,0.0269892690869824
2024-10-19 05:00:00,0.018129601706248
2024-10-19 06:00:00,0.0279981061971403
2024-10-19 07:00:00,0.0081706289746699
2024-10-19 08:00:00,0.0
2024-10-19 09:00:00,0.0
2024-10-19 10:00:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 12:00:00,0.0
2024-10-19 13:00:00,0.041013043377742
2024-10-19 14:00:00,0.1489406645007223
2024-10-19 15:00:00,0.40104985213294764
2024-10-19 16:00:00,0.2811834539895981
2024-10-19 17:00:00,0.11546812244284752
2024-10-19 18:00:00,0.0264012198695352
2024-10-19 19:00:00,0.0174226795883396
2024-10-19 20:00:00,0.0593540910909658
2024-10-19 21:00:00,0.1009678058976778
2024-10-19 22:00:00,0.01025878345915545
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0075699558496073
2024-10-20 02:00:00,0.0469608662601786
2024-10-20 03:00:00,0.1057584659675911
2024-10-20 04:00:00,0.18734903800225422
2024-10-20 05:00:00,0.1282842380790027
2024-10-20 06:00:00,0.2582358438893917
2024-10-20 07:00:00,0.0443898579001883
2024-10-20 08:00:00,0.00025247212310489943
2024-10-20 09:00:00,0.0115790023330685
2024-10-20 10:00:00,0.13506942737887528
2024-10-20 11:00:00,0.03405743638590812
2024-10-20 12:00:00,0.0063233747623754905
2024-10-20 13:00:00,0.028515673391622802
2024-10-20 14:00:00,0.2382653043765081
2024-10-20 15:00:00,0.4069945175736019
2024-10-20 16:00:00,0.2721028765649789
2024-10-20 17:00:00,0.23892278276899598
2024-10-20 18:00:00,0.0841763076385573
2024-10-20 19:00:00,0.010278770853325361
2024-10-20 20:00:00,0.001081422264453564
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.003888070570803
2024-10-21 03:00:00,0.023296864242045
2024-10-21 04:00:00,0.050788973432050605
2024-10-21 05:00:00,0.19441089398693379
2024-10-21 06:00:00,0.22435934710271882
2024-10-21 07:00:00,0.0579991566999733
2024-10-21 08:00:00,0.0324942132588589
2024-10-21 09:00:00,0.0113454660412113
2024-10-21 10:00:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 12:00:00,0.0007237534027161811
2024-10-21 13:00:00,0.002572059598429
2024-10-21 14:00:00,0.21038712053243258
2024-10-21 15:00:00,0.3766031886056903
2024-10-21 16:00:00,0.1397138630948582
2024-10-21 17:00:00,0.2611939777797858
2024-10-21 18:00:00,0.10568272462712319
2024-10-21 19:00:00,0.0199516086280502
2024-10-21 20:00:00,0.003290553282348285
2024-10-21 21:00:00,0.00015779506738828456
2024-10-21 22:00:00,0.29148326677484
2024-10-21 23:00:00,0.00722070272511087
2024-10-22 00:00:00,0.0251651589331339
2024-10-22 01:00:00,0.104032188657081
2024-10-22 02:00:00,0.0864327770536156
2024-10-22 03:00:00,0.069853774272885
2024-10-22 04:00:00,0.0529160515530445
2024-10-22 05:00:00,0.0547548902863524
2024-10-22 06:00:00,0.07443824709214181
2024-10-22 07:00:00,0.0293183237327548
2024-10-22 08:00:00,0.015257731674157799
2024-10-22 09:00:00,0.0166095093922528
2024-10-22 10:00:00,0.0
2024-10-22 11:00:00,0.0
2024-10-22 12:00:00,0.0
2024-10-22 13:00:00,0.0
2024-10-22 14:00:00,0.0
2024-10-22 15:00:00,0.0
2024-10-22 16:00:00,0.006393856213967
2024-10-22 17:00:00,0.0898558777456606
2024-10-22 18:00:00,0.0318199021347115
2024-10-22 19:00:00,0.0004449821028888991
2024-10-22 20:00:00,0.0156438034658754
2024-10-22 21:00:00,0.01169682252746911
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 09:00:00,0.0857584670612417
2024-10-23 10:00:00,0.0138449397195948
2024-10-23 11:00:00,0.0
2024-10-23 12:00:00,0.0037555228436768
2024-10-23 13:00:00,0.013677676644684899
2024-10-23 14:00:00,0.0116147692112477
2024-10-23 15:00:00,0.0096802019129896
2024-10-23 16:00:00,0.0063780768530107
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0251798863827793
2024-10-24 02:00:00,0.0273616651522594
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 09:00:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 12:00:00,0.0
2024-10-24 13:00:00,0.0013096990875386227
2024-10-24 14:00:00,0.0048443087334133
2024-10-24 15:00:00,0.1148453580923715
2024-10-24 16:00:00,0.16807594799115078
2024-10-24 17:00:00,0.0553092769016573
2024-10-24 18:00:00,0.1344224656055205
2024-10-24 19:00:00,0.0544803269323476
2024-10-24 20:00:00,0.0063465178316953
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0261224483800339
2024-10-25 05:00:00,0.0014191036701026
2024-10-25 06:00:00,0.0066421206530309
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 12:00:00,0.0
2024-10-25 13:00:00,0.0
2024-10-25 14:00:00,0.0
2024-10-25 15:00:00,0.0
2024-10-25 16:00:00,0.0
2024-10-25 17:00:00,0.00012518409557300396
2024-10-25 18:00:00,8.100147231513518e-05
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0006785187897696236
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0085503890367399
2024-10-26 02:00:00,0.009409846210890964
2024-10-26 03:00:00,0.004678097845703922
2024-10-26 04:00:00,0.010714285624308
2024-10-26 05:00:00,0.0075699556223121
2024-10-26 06:00:00,0.011061434622077274
2024-10-26 07:00:00,0.0186555854225318
2024-10-26 08:00:00,0.0068756572803446
2024-10-26 09:00:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 13:00:00,0.0
2024-10-26 14:00:00,0.0016663159392092
2024-10-26 15:00:00,0.022255416759661
2024-10-26 16:00:00,0.0143961703623065
2024-10-26 17:00:00,0.0016379128250415
2024-10-26 18:00:00,0.0002209131084515776
2024-10-26 19:00:00,0.0006900904325906689
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.005898379913164576
2024-10-27 01:00:00,0.023796549149393602
2024-10-27 02:00:00,0.0199211024088079
2024-10-27 03:00:00,0.0074289919051769
2024-10-27 04:00:00,0.0160761620122809
2024-10-27 05:00:00,0.6931285283646031
2024-10-27 06:00:00,0.020320849667536202
2024-10-27 07:00:00,0.0086924046616591
2024-10-27 08:00:00,0.013819692445953699
2024-10-27 09:00:00,0.005044182388250273
2024-10-27 10:00:00,0.0043046496716043
2024-10-27 11:00:00,0.0007237534027161811
2024-10-27 12:00:00,0.012972858851015599
2024-10-27 13:00:00,0.015237744145962101
2024-10-27 14:00:00,0.012381653401153301
2024-10-27 15:00:00,0.1424184696458463
2024-10-27 16:00:00,0.08519566299183311
2024-10-27 17:00:00,0.0235714284052992
2024-10-27 18:00:00,0.006527456241157499
2024-10-27 19:00:00,0.015544918732387999
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0057626760392509
2024-10-28 00:00:00,0.10387860162682509
2024-10-28 01:00:00,0.1149579180553853
2024-10-28 02:00:00,0.056071953208050695
2024-10-28 03:00:00,0.0599663352506387
2024-10-28 04:00:00,0.1416379094332324
2024-10-28 05:00:00,0.22078686758841348
2024-10-28 06:00:00,0.3617851787724671
2024-10-28 07:00:00,0.4225236583283994
2024-10-28 08:00:00,0.054958972991353
2024-10-28 09:00:00,0.0
2024-10-28 10:00:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 13:00:00,0.00021565326111531877
2024-10-28 14:00:00,0.0142120760519667
2024-10-28 15:00:00,0.0325068368780444
2024-10-28 16:00:00,0.0049526612353705
2024-10-28 17:00:00,0.0065695346930126994
2024-10-28 18:00:00,0.0072070269296978
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0031664212211392
2024-10-29 02:00:00,0.0004397222751470559
2024-10-29 03:00:00,0.0021460129964258
2024-10-29 04:00:00,0.0021460129964258
2024-10-29 05:00:00,0.0024058488807989875
2024-10-29 06:00:00,0.002421628385186486
2024-10-29 07:00:00,0.0001262360586132874
2024-10-29 08:00:00,0.0
2024-10-29 09:00:00,0.0
2024-10-29 10:00:00,0.013885966757837
2024-10-29 11:00:00,0.025179885548840902
2024-10-29 12:00:00,0.037035554620797204
2024-10-29 13:00:00,0.0133305275136737
2024-10-29 14:00:00,0.0
2024-10-29 15:00:00,0.005153587191839159
2024-10-29 16:00:00,0.036774667396486105
2024-10-29 17:00:00,0.0795034693266789
2024-10-29 18:00:00,0.0647201753397213
2024-10-29 19:00:00,0.028801808573811802
2024-10-29 20:00:00,0.0169997894335064
2024-10-29 21:00:00,0.0018514621240225
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 08:00:00,0.0
2024-10-30 09:00:00,0.0
2024-10-30 10:00:00,0.0
2024-10-30 11:00:00,0.0
2024-10-30 12:00:00,0.0
2024-10-30 13:00:00,0.013908057570984
2024-10-30 14:00:00,0.0163423095455726
2024-10-30 15:00:00,0.014289921803673
2024-10-30 16:00:00,0.0087597303699122
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.007225962212693632
2024-10-31 00:00:00,0.0280254568889746
2024-10-31 01:00:00,0.0861497971288234
2024-10-31 02:00:00,0.060163053291460405
2024-10-31 03:00:00,0.0257963387120429
2024-10-31 04:00:00,0.0201788340198875
2024-10-31 05:00:00,0.0010856301040742
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 08:00:00,0.0
2024-10-31 09:00:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 12:00:00,0.0
2024-10-31 13:00:00,0.0
2024-10-31 14:00:00,0.0
2024-10-31 15:00:00,0.005460761300945067
2024-10-31 16:00:00,0.014670733731595
2024-10-31 17:00:00,0.0521702084532792
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0010414475011945
2024-11-01 05:00:00,0.0030601724054269
2024-11-01 06:00:00,0.0062781398218102
2024-11-01 07:00:00,0.0049968439134927
2024-11-01 08:00:00,0.0003240058782876679
2024-11-01 09:00:00,0.0002209131084515776
2024-11-01 10:00:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 13:00:00,0.00015779506738828456
2024-11-01 14:00:00,0.0266873552037769
2024-11-01 15:00:00,0.11694718829389239
2024-11-01 16:00:00,0.1351567396732246
2024-11-01 17:00:00,0.0596980840397236
2024-11-01 18:00:00,0.014446665122775842
2024-11-01 19:00:00,0.001075110440752819
2024-11-01 20:00:00,0.0005081001455197455
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0009046917196928316
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,0.0
2024-11-02 09:00:00,0.0
2024-11-02 10:00:00,0.0
2024-11-02 11:00:00,0.0
2024-11-02 12:00:00,0.0
2024-11-02 13:00:00,0.0130433409860604
2024-11-02 14:00:00,0.0432358498595123
2024-11-02 15:00:00,0.078073845627231
2024-11-02 16:00:00,0.0593530383112303
2024-11-02 17:00:00,0.0265022084076178
2024-11-02 18:00:00,7.363769811453279e-05
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0010056806057722
2024-11-03 02:00:00,0.0056911422954327995
2024-11-03 03:00:00,0.0019272037991631026
2024-11-03 04:00:00,0.0057816114844884
2024-11-03 05:00:00,0.0055964650661098
2024-11-03 06:00:00,0.0118325265606854
2024-11-03 07:00:00,0.0002366926128390762
2024-11-03 08:00:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 14:00:00,0.0048285291420266
2024-11-03 15:00:00,0.0072427939129031
2024-11-03 16:00:00,0.0026825161456008
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0012665684884557
2024-11-03 22:00:00,0.0013570375795392
2024-11-03 23:00:00,0.0096181356486237
2024-11-04 00:00:00,0.030095728076234
2024-11-04 01:00:00,0.0156090885240881
2024-11-04 02:00:00,0.0006111929333826982
2024-11-04 03:00:00,0.008174836618346474
2024-11-04 04:00:00,0.0146034078242626
2024-11-04 05:00:00,0.0006111929333826982
2024-11-04 06:00:00,0.0250568059162355
2024-11-04 07:00:00,0.0278676618129648
2024-11-04 08:00:00,0.018872290360609
2024-11-04 09:00:00,0.0
2024-11-04 10:00:00,0.0
2024-11-04 11:00:00,0.0
2024-11-04 12:00:00,0.0
2024-11-04 13:00:00,0.0729665470993596
2024-11-04 14:00:00,0.1755964629800412
2024-11-04 15:00:00,0.2067883395030075
2024-11-04 16:00:00,0.1312234356667075
2024-11-04 17:00:00,0.07202398205791641
2024-11-04 18:00:00,0.009479275878927135
2024-11-04 19:00:00,0.0011203450113754386
2024-11-04 20:00:00,0.0007416368355355764
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0023069639795834
2024-11-05 02:00:00,0.007671996412648499
2024-11-05 03:00:00,0.0069840098152204
2024-11-05 04:00:00,0.0024721227819834
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.0
2024-11-05 08:00:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 10:00:00,0.0
2024-11-05 11:00:00,0.0
2024-11-05 12:00:00,0.0470481786242841
2024-11-05 13:00:00,0.0775068366879315
2024-11-05 14:00:00,0.2706606317630522
2024-11-05 15:00:00,0.3263654480218988
2024-11-05 16:00:00,0.1393099058895218
2024-11-05 17:00:00,0.19417104577262
2024-11-05 18:00:00,0.0761729409213181
2024-11-05 19:00:00,0.0170965700551581
2024-11-05 20:00:00,0.0969051102851531
2024-11-05 21:00:00,0.1013538806240511
2024-11-05 22:00:00,0.0423953283874816
2024-11-05 23:00:00,0.1686902975958634
2024-11-06 00:00:00,0.31782873461911376
2024-11-06 01:00:00,0.5467662408637569
2024-11-06 02:00:00,0.726540065668531
2024-11-06 03:00:00,0.693661875200634
2024-11-06 04:00:00,0.3433789099867804
2024-11-06 05:00:00,0.172762460863994
2024-11-06 06:00:00,0.1450431249963655
2024-11-06 07:00:00,0.014581316413681902
2024-11-06 08:00:00,0.0019072164263511
2024-11-06 09:00:00,0.0050862610454549
2024-11-06 10:00:00,0.0024142645710133
2024-11-06 11:00:00,0.0003503050679423647
2024-11-06 12:00:00,0.048800755724038004
2024-11-06 13:00:00,0.0431306539873448
2024-11-06 14:00:00,0.023276877163737
2024-11-06 15:00:00,0.0078697664627533
2024-11-06 16:00:00,0.022944455476101
2024-11-06 17:00:00,0.005577529839545881
2024-11-06 18:00:00,0.0008142225949069012
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.16924153278056076
2024-11-06 23:00:00,0.10112665415393299
2024-11-07 00:00:00,0.2862676144204288
2024-11-07 01:00:00,0.0425310327038372
2024-11-07 02:00:00,0.008320007871976648
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.004504523353089591
2024-11-07 06:00:00,0.0195634332686339
2024-11-07 07:00:00,0.0029896906309194596
2024-11-07 08:00:00,0.0245686931476426
2024-11-07 09:00:00,0.0184062694021269
2024-11-07 10:00:00,0.0027677255092659
2024-11-07 11:00:00,0.0
2024-11-07 12:00:00,0.0177256468061945
2024-11-07 13:00:00,0.0399631807914087
2024-11-07 14:00:00,0.025313485435735403
2024-11-07 15:00:00,0.0741026704130051
2024-11-07 16:00:00,0.0452587826260949
2024-11-07 17:00:00,0.0197612027934123
2024-11-07 18:00:00,0.0028918577256625997
2024-11-07 19:00:00,0.0017420576176808
2024-11-07 20:00:00,1.5779507326660925e-05
2024-11-07 21:00:00,8.731327387419045e-05
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 12:00:00,0.0030307173436986
2024-11-08 13:00:00,0.0096496947293102
2024-11-08 14:00:00,0.0087355353352008
2024-11-08 15:00:00,0.0138102246710178
2024-11-08 16:00:00,0.0189974745772755
2024-11-08 17:00:00,0.0024984219771245907
2024-11-08 18:00:00,0.0005449189863473573
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,8.626130671907973e-05
2024-11-09 00:00:00,0.00263622973068
2024-11-09 01:00:00,0.07052703399517621
2024-11-09 02:00:00,0.039157373563996
2024-11-09 03:00:00,0.0715989882732701
2024-11-09 04:00:00,0.07276667203117751
2024-11-09 05:00:00,0.070945717141388
2024-11-09 06:00:00,0.0612055525144879
2024-11-09 07:00:00,0.0344003781446253
2024-11-09 08:00:00,0.0104155266830294
2024-11-09 09:00:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 12:00:00,0.0
2024-11-09 13:00:00,0.0163707129701159
2024-11-09 14:00:00,0.0276120338932246
2024-11-09 15:00:00,0.0478108552637825
2024-11-09 16:00:00,0.0436082463125626
2024-11-09 17:00:00,0.0264927406074052
2024-11-09 18:00:00,0.0180265090573095
2024-11-09 19:00:00,0.0047212285078809
2024-11-09 20:00:00,0.0012644645204430954
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 12:00:00,7.889753369414228e-05
2024-11-10 13:00:00,0.0035851040630497243
2024-11-10 14:00:00,0.0083073846401727
2024-11-10 15:00:00,0.053455711185639
2024-11-10 16:00:00,0.0467683555291447
2024-11-10 17:00:00,0.0118924886569797
2024-11-10 18:00:00,0.0017136544956753
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
