lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-01-20T06:00:00.000,0,470.05,20.0,248.0,248.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T07:00:00.000,0,470.03,31.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T08:00:00.000,0,470.02,31.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T09:00:00.000,0,470.01,18.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T10:00:00.000,0,469.99,19.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T11:00:00.000,0,469.98,20.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T12:00:00.000,0,469.96,20.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T13:00:00.000,0,469.95,21.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T14:00:00.000,0,469.93,21.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T15:00:00.000,0,469.92,21.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T16:00:00.000,0,469.9,21.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T17:00:00.000,0,469.89,21.0,244.0,244.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T18:00:00.000,0,469.87,21.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T19:00:00.000,0,469.86,21.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T20:00:00.000,0,469.84,21.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T21:00:00.000,0,469.83,21.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T22:00:00.000,0,469.81,36.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-20T23:00:00.000,0,469.8,36.0,245.0,245.0,0.0,0.0,,2026-01-20T17:38:31.000
45,Bản Chát,2026-01-21T00:00:00.000,0,469.78,36.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T01:00:00.000,0,469.77,36.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T02:00:00.000,0,469.75,21.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T03:00:00.000,0,469.74,21.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T04:00:00.000,0,469.72,20.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T05:00:00.000,0,469.71,20.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T06:00:00.000,0,469.69,21.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T07:00:00.000,0,469.68,21.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T08:00:00.000,0,469.66,13.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T09:00:00.000,0,469.65,13.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T10:00:00.000,0,469.63,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T11:00:00.000,0,469.62,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T12:00:00.000,0,469.6,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T13:00:00.000,0,469.59,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T14:00:00.000,0,469.57,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T15:00:00.000,0,469.56,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T16:00:00.000,0,469.54,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T17:00:00.000,0,469.52,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T18:00:00.000,0,469.51,14.0,245.0,245.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T19:00:00.000,0,469.49,14.0,246.0,246.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T20:00:00.000,0,469.48,14.0,246.0,246.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T21:00:00.000,0,469.46,14.0,246.0,246.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T22:00:00.000,0,469.45,15.0,246.0,246.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-21T23:00:00.000,0,469.43,14.0,246.0,246.0,0.0,0.0,,2026-01-21T17:23:27.000
45,Bản Chát,2026-01-22T00:00:00.000,0,469.42,21.0,246.0,246.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T01:00:00.000,0,469.4,22.0,246.0,246.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T02:00:00.000,0,469.39,24.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T03:00:00.000,0,469.37,25.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T04:00:00.000,0,469.36,24.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T05:00:00.000,0,469.34,23.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T06:00:00.000,0,469.33,24.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T07:00:00.000,0,469.31,24.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T08:00:00.000,0,469.3,16.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T09:00:00.000,0,469.28,16.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T10:00:00.000,0,469.26,16.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T11:00:00.000,0,469.25,16.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T12:00:00.000,0,469.23,17.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T13:00:00.000,0,469.22,17.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T14:00:00.000,0,469.2,17.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T15:00:00.000,0,469.19,17.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T16:00:00.000,0,469.17,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T17:00:00.000,0,469.16,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T18:00:00.000,0,469.14,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T19:00:00.000,0,469.12,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T20:00:00.000,0,469.11,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T21:00:00.000,0,469.09,14.0,253.0,253.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T22:00:00.000,0,469.08,10.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-22T23:00:00.000,0,469.06,10.0,248.0,248.0,0.0,0.0,,2026-01-22T16:05:39.000
45,Bản Chát,2026-01-23T00:00:00.000,0,469.04,10.0,249.0,249.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T01:00:00.000,0,469.03,10.0,249.0,249.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T02:00:00.000,0,469.01,15.0,246.0,246.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T03:00:00.000,0,469.0,16.0,246.0,246.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T04:00:00.000,0,469.98,17.0,244.0,244.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T05:00:00.000,0,469.97,17.0,244.0,244.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T06:00:00.000,0,468.95,10.0,244.0,244.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T07:00:00.000,0,468.93,10.0,244.0,244.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T08:00:00.000,0,468.92,15.0,249.0,249.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T09:00:00.000,0,468.9,15.0,249.0,249.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T10:00:00.000,0,468.89,15.0,249.0,249.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T11:00:00.000,0,468.87,15.0,250.0,250.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T12:00:00.000,0,468.85,15.0,250.0,250.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T13:00:00.000,0,468.84,15.0,250.0,250.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T14:00:00.000,0,468.82,15.0,250.0,250.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T15:00:00.000,0,468.81,15.0,250.0,250.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T16:00:00.000,0,468.79,26.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T17:00:00.000,0,468.78,26.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T18:00:00.000,0,468.76,26.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T19:00:00.000,0,468.75,26.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T20:00:00.000,0,468.73,33.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T21:00:00.000,0,468.72,33.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T22:00:00.000,0,468.7,37.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-23T23:00:00.000,0,468.69,40.0,245.0,245.0,0.0,0.0,,2026-01-23T17:14:56.000
45,Bản Chát,2026-01-24T00:00:00.000,0,468.67,26.0,245.0,245.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T01:00:00.000,0,468.66,34.0,245.0,245.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T02:00:00.000,0,468.64,26.0,245.0,245.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T03:00:00.000,0,468.63,28.0,248.0,248.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T04:00:00.000,0,468.61,19.0,246.0,246.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T05:00:00.000,0,468.6,19.0,246.0,246.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T06:00:00.000,0,468.58,18.0,246.0,246.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T07:00:00.000,0,468.57,21.0,248.0,248.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T08:00:00.000,0,468.55,16.0,250.0,250.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T09:00:00.000,0,468.54,16.0,250.0,250.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T10:00:00.000,0,468.52,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T11:00:00.000,0,468.5,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T12:00:00.000,0,468.49,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T13:00:00.000,0,468.47,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T14:00:00.000,0,468.46,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T15:00:00.000,0,468.44,16.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T16:00:00.000,0,468.42,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T17:00:00.000,0,468.41,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T18:00:00.000,0,468.39,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T19:00:00.000,0,468.37,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T20:00:00.000,0,468.36,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T21:00:00.000,0,468.34,11.0,253.0,253.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T22:00:00.000,0,468.32,17.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-24T23:00:00.000,0,468.31,17.0,251.0,251.0,0.0,0.0,,2026-01-24T17:04:24.000
45,Bản Chát,2026-01-25T00:00:00.000,0,468.29,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T01:00:00.000,0,468.28,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T02:00:00.000,0,468.26,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T03:00:00.000,0,468.24,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T04:00:00.000,0,468.23,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T05:00:00.000,0,468.21,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T06:00:00.000,0,468.2,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T07:00:00.000,0,468.18,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T08:00:00.000,0,468.16,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T09:00:00.000,0,468.15,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T10:00:00.000,0,468.13,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T11:00:00.000,0,468.12,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T12:00:00.000,0,468.1,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T13:00:00.000,0,468.08,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T14:00:00.000,0,468.07,17.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T15:00:00.000,0,468.05,18.0,251.0,251.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T16:00:00.000,0,468.04,18.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T17:00:00.000,0,468.02,17.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T18:00:00.000,0,468.0,18.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T19:00:00.000,0,467.99,19.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T20:00:00.000,0,467.97,22.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T21:00:00.000,0,467.96,22.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T22:00:00.000,0,467.94,15.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-25T23:00:00.000,0,467.92,16.0,252.0,252.0,0.0,0.0,,2026-01-25T17:04:10.000
45,Bản Chát,2026-01-26T00:00:00.000,0,467.91,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T01:00:00.000,0,467.89,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T02:00:00.000,0,467.87,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T03:00:00.000,0,467.86,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T04:00:00.000,0,467.84,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T05:00:00.000,0,467.82,16.0,252.0,252.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T06:00:00.000,0,467.81,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T07:00:00.000,0,467.79,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T08:00:00.000,0,467.77,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T09:00:00.000,0,467.76,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T10:00:00.000,0,467.74,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T11:00:00.000,0,467.73,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T12:00:00.000,0,467.71,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T13:00:00.000,0,467.69,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T14:00:00.000,0,467.68,23.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T15:00:00.000,0,467.66,23.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T16:00:00.000,0,467.64,31.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T17:00:00.000,0,467.63,30.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T18:00:00.000,0,467.61,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T19:00:00.000,0,467.6,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T20:00:00.000,0,467.58,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T21:00:00.000,0,467.56,16.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T22:00:00.000,0,467.55,24.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-26T23:00:00.000,0,467.53,24.0,253.0,253.0,0.0,0.0,,2026-01-26T18:09:22.000
45,Bản Chát,2026-01-27T00:00:00.000,0,467.52,31.0,253.0,253.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T01:00:00.000,0,467.5,31.0,253.0,253.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T02:00:00.000,0,467.48,31.0,253.0,253.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T03:00:00.000,0,467.47,31.0,253.0,253.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T04:00:00.000,0,467.45,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T05:00:00.000,0,467.44,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T06:00:00.000,0,467.42,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T07:00:00.000,0,467.4,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T08:00:00.000,0,467.39,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T09:00:00.000,0,467.37,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T10:00:00.000,0,467.35,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T11:00:00.000,0,467.34,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T12:00:00.000,0,467.32,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T13:00:00.000,0,467.3,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T14:00:00.000,0,467.28,16.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T15:00:00.000,0,468.27,16.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T16:00:00.000,0,467.26,25.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T17:00:00.000,0,467.25,25.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T18:00:00.000,0,467.22,17.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T19:00:00.000,0,467.21,18.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T20:00:00.000,0,467.19,18.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T21:00:00.000,0,467.17,18.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T22:00:00.000,0,467.16,18.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-27T23:00:00.000,0,467.14,18.0,254.0,254.0,0.0,0.0,,2026-01-27T18:08:57.000
45,Bản Chát,2026-01-28T00:00:00.000,0,467.12,18.0,254.0,254.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T01:00:00.000,0,467.11,18.0,254.0,254.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T02:00:00.000,0,467.09,18.0,254.0,254.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T03:00:00.000,0,467.07,18.0,254.0,254.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T04:00:00.000,0,467.06,18.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T05:00:00.000,0,467.04,18.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T06:00:00.000,0,467.02,11.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T07:00:00.000,0,467.01,11.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T08:00:00.000,0,466.99,14.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T09:00:00.000,0,466.97,15.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T10:00:00.000,0,466.96,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T11:00:00.000,0,466.94,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T12:00:00.000,0,466.92,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T13:00:00.000,0,466.91,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T14:00:00.000,0,466.89,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T15:00:00.000,0,466.87,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T16:00:00.000,0,466.85,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T17:00:00.000,0,466.84,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T18:00:00.000,0,466.82,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T19:00:00.000,0,466.8,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T20:00:00.000,0,466.79,16.0,255.0,255.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T21:00:00.000,0,466.77,16.0,256.0,256.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T22:00:00.000,0,466.75,15.0,256.0,256.0,0.0,0.0,,2026-01-28T17:29:24.000
45,Bản Chát,2026-01-28T23:00:00.000,0,466.74,17.0,256.0,256.0,0.0,0.0,,2026-01-28T17:29:24.000
